forecast_id,market_zone,created_at,timestamp,predicted_price_inr_per_mwh,model_version
F-SR-20260914,SR,2026-09-13 12:00:00,2026-09-14 08:00:00,5968.62,seasonal_naive_7d_v0
F-SR-20260914,SR,2026-09-13 12:00:00,2026-09-14 09:00:00,6046.27,seasonal_naive_7d_v0
F-SR-20260914,SR,2026-09-13 12:00:00,2026-09-14 10:00:00,6257.39,seasonal_naive_7d_v0
F-SR-20260914,SR,2026-09-13 12:00:00,2026-09-14 11:00:00,4779.38,seasonal_naive_7d_v0
F-SR-20260914,SR,2026-09-13 12:00:00,2026-09-14 12:00:00,4283.19,seasonal_naive_7d_v0
F-SR-20260914,SR,2026-09-13 12:00:00,2026-09-14 13:00:00,4121.45,seasonal_naive_7d_v0
F-SR-20260914,SR,2026-09-13 12:00:00,2026-09-14 14:00:00,4166.24,seasonal_naive_7d_v0
F-SR-20260914,SR,2026-09-13 12:00:00,2026-09-14 15:00:00,4477.95,seasonal_naive_7d_v0
F-SR-20260914,SR,2026-09-13 12:00:00,2026-09-14 16:00:00,5274.59,seasonal_naive_7d_v0
F-SR-20260914,SR,2026-09-13 12:00:00,2026-09-14 17:00:00,5801.1,seasonal_naive_7d_v0
F-SR-20260914,SR,2026-09-13 12:00:00,2026-09-14 18:00:00,5816.46,seasonal_naive_7d_v0
F-SR-20260914,SR,2026-09-13 12:00:00,2026-09-14 19:00:00,6576.59,seasonal_naive_7d_v0
F-SR-20260914,SR,2026-09-13 12:00:00,2026-09-14 20:00:00,6955.83,seasonal_naive_7d_v0
F-SR-20260914,SR,2026-09-13 12:00:00,2026-09-14 21:00:00,7165.46,seasonal_naive_7d_v0
F-SR-20260914,SR,2026-09-13 12:00:00,2026-09-14 22:00:00,5577.27,seasonal_naive_7d_v0
F-SR-20260914,SR,2026-09-13 12:00:00,2026-09-14 23:00:00,4369.68,seasonal_naive_7d_v0
F-SR-20260915,SR,2026-09-14 12:00:00,2026-09-15 00:00:00,3637.11,seasonal_naive_7d_v0
F-SR-20260915,SR,2026-09-14 12:00:00,2026-09-15 01:00:00,3379.86,seasonal_naive_7d_v0
F-SR-20260915,SR,2026-09-14 12:00:00,2026-09-15 02:00:00,3375.95,seasonal_naive_7d_v0
F-SR-20260915,SR,2026-09-14 12:00:00,2026-09-15 03:00:00,3207.29,seasonal_naive_7d_v0
F-SR-20260915,SR,2026-09-14 12:00:00,2026-09-15 04:00:00,3395.93,seasonal_naive_7d_v0
F-SR-20260915,SR,2026-09-14 12:00:00,2026-09-15 05:00:00,3633.37,seasonal_naive_7d_v0
F-SR-20260915,SR,2026-09-14 12:00:00,2026-09-15 06:00:00,4527.2,seasonal_naive_7d_v0
F-SR-20260915,SR,2026-09-14 12:00:00,2026-09-15 07:00:00,5197.33,seasonal_naive_7d_v0
F-SR-20260915,SR,2026-09-14 12:00:00,2026-09-15 08:00:00,5967.71,seasonal_naive_7d_v0
F-SR-20260915,SR,2026-09-14 12:00:00,2026-09-15 09:00:00,6142.54,seasonal_naive_7d_v0
F-SR-20260915,SR,2026-09-14 12:00:00,2026-09-15 10:00:00,6268.96,seasonal_naive_7d_v0
F-SR-20260915,SR,2026-09-14 12:00:00,2026-09-15 11:00:00,4845.15,seasonal_naive_7d_v0
F-SR-20260915,SR,2026-09-14 12:00:00,2026-09-15 12:00:00,4202.09,seasonal_naive_7d_v0
F-SR-20260915,SR,2026-09-14 12:00:00,2026-09-15 13:00:00,4071.97,seasonal_naive_7d_v0
F-SR-20260915,SR,2026-09-14 12:00:00,2026-09-15 14:00:00,4124.72,seasonal_naive_7d_v0
F-SR-20260915,SR,2026-09-14 12:00:00,2026-09-15 15:00:00,4518.88,seasonal_naive_7d_v0
F-SR-20260915,SR,2026-09-14 12:00:00,2026-09-15 16:00:00,5336.68,seasonal_naive_7d_v0
F-SR-20260915,SR,2026-09-14 12:00:00,2026-09-15 17:00:00,5715.35,seasonal_naive_7d_v0
F-SR-20260915,SR,2026-09-14 12:00:00,2026-09-15 18:00:00,5966.72,seasonal_naive_7d_v0
F-SR-20260915,SR,2026-09-14 12:00:00,2026-09-15 19:00:00,6650.8,seasonal_naive_7d_v0
F-SR-20260915,SR,2026-09-14 12:00:00,2026-09-15 20:00:00,6954.12,seasonal_naive_7d_v0
F-SR-20260915,SR,2026-09-14 12:00:00,2026-09-15 21:00:00,7128.43,seasonal_naive_7d_v0
F-SR-20260915,SR,2026-09-14 12:00:00,2026-09-15 22:00:00,5514.86,seasonal_naive_7d_v0
F-SR-20260915,SR,2026-09-14 12:00:00,2026-09-15 23:00:00,4368.42,seasonal_naive_7d_v0
F-SR-20260916,SR,2026-09-15 12:00:00,2026-09-16 00:00:00,3630.33,seasonal_naive_7d_v0
F-SR-20260916,SR,2026-09-15 12:00:00,2026-09-16 01:00:00,3402.18,seasonal_naive_7d_v0
F-SR-20260916,SR,2026-09-15 12:00:00,2026-09-16 02:00:00,3425.66,seasonal_naive_7d_v0
F-SR-20260916,SR,2026-09-15 12:00:00,2026-09-16 03:00:00,3256.57,seasonal_naive_7d_v0
F-SR-20260916,SR,2026-09-15 12:00:00,2026-09-16 04:00:00,3422.82,seasonal_naive_7d_v0
F-SR-20260916,SR,2026-09-15 12:00:00,2026-09-16 05:00:00,3645.54,seasonal_naive_7d_v0
F-SR-20260916,SR,2026-09-15 12:00:00,2026-09-16 06:00:00,4507.04,seasonal_naive_7d_v0
F-SR-20260916,SR,2026-09-15 12:00:00,2026-09-16 07:00:00,5201.07,seasonal_naive_7d_v0
F-SR-20260916,SR,2026-09-15 12:00:00,2026-09-16 08:00:00,5875.15,seasonal_naive_7d_v0
F-SR-20260916,SR,2026-09-15 12:00:00,2026-09-16 09:00:00,6052.69,seasonal_naive_7d_v0
F-SR-20260916,SR,2026-09-15 12:00:00,2026-09-16 10:00:00,6319.29,seasonal_naive_7d_v0
F-SR-20260916,SR,2026-09-15 12:00:00,2026-09-16 11:00:00,4908.25,seasonal_naive_7d_v0
F-SR-20260916,SR,2026-09-15 12:00:00,2026-09-16 12:00:00,4242.98,seasonal_naive_7d_v0
F-SR-20260916,SR,2026-09-15 12:00:00,2026-09-16 13:00:00,4105.26,seasonal_naive_7d_v0
F-SR-20260916,SR,2026-09-15 12:00:00,2026-09-16 14:00:00,4133.96,seasonal_naive_7d_v0
F-SR-20260916,SR,2026-09-15 12:00:00,2026-09-16 15:00:00,4493.25,seasonal_naive_7d_v0
F-SR-20260916,SR,2026-09-15 12:00:00,2026-09-16 16:00:00,5321.27,seasonal_naive_7d_v0
F-SR-20260916,SR,2026-09-15 12:00:00,2026-09-16 17:00:00,5771.97,seasonal_naive_7d_v0
F-SR-20260916,SR,2026-09-15 12:00:00,2026-09-16 18:00:00,6006.47,seasonal_naive_7d_v0
F-SR-20260916,SR,2026-09-15 12:00:00,2026-09-16 19:00:00,7046.81,seasonal_naive_7d_v0
F-SR-20260916,SR,2026-09-15 12:00:00,2026-09-16 20:00:00,7031.66,seasonal_naive_7d_v0
F-SR-20260916,SR,2026-09-15 12:00:00,2026-09-16 21:00:00,7099.51,seasonal_naive_7d_v0
F-SR-20260916,SR,2026-09-15 12:00:00,2026-09-16 22:00:00,5417.25,seasonal_naive_7d_v0
F-SR-20260916,SR,2026-09-15 12:00:00,2026-09-16 23:00:00,5148.15,seasonal_naive_7d_v0
F-SR-20260917,SR,2026-09-16 12:00:00,2026-09-17 00:00:00,3587.2,seasonal_naive_7d_v0
F-SR-20260917,SR,2026-09-16 12:00:00,2026-09-17 01:00:00,3499.93,seasonal_naive_7d_v0
F-SR-20260917,SR,2026-09-16 12:00:00,2026-09-17 02:00:00,3420.81,seasonal_naive_7d_v0
F-SR-20260917,SR,2026-09-16 12:00:00,2026-09-17 03:00:00,3266.92,seasonal_naive_7d_v0
F-SR-20260917,SR,2026-09-16 12:00:00,2026-09-17 04:00:00,3443.88,seasonal_naive_7d_v0
F-SR-20260917,SR,2026-09-16 12:00:00,2026-09-17 05:00:00,3605.48,seasonal_naive_7d_v0
F-SR-20260917,SR,2026-09-16 12:00:00,2026-09-17 06:00:00,4419.83,seasonal_naive_7d_v0
F-SR-20260917,SR,2026-09-16 12:00:00,2026-09-17 07:00:00,5246.78,seasonal_naive_7d_v0
F-SR-20260917,SR,2026-09-16 12:00:00,2026-09-17 08:00:00,5770.03,seasonal_naive_7d_v0
F-SR-20260917,SR,2026-09-16 12:00:00,2026-09-17 09:00:00,6103.67,seasonal_naive_7d_v0
F-SR-20260917,SR,2026-09-16 12:00:00,2026-09-17 10:00:00,6181.23,seasonal_naive_7d_v0
F-SR-20260917,SR,2026-09-16 12:00:00,2026-09-17 11:00:00,4967.5,seasonal_naive_7d_v0
F-SR-20260917,SR,2026-09-16 12:00:00,2026-09-17 12:00:00,4228.21,seasonal_naive_7d_v0
F-SR-20260917,SR,2026-09-16 12:00:00,2026-09-17 13:00:00,4164.45,seasonal_naive_7d_v0
F-SR-20260917,SR,2026-09-16 12:00:00,2026-09-17 14:00:00,4115.39,seasonal_naive_7d_v0
F-SR-20260917,SR,2026-09-16 12:00:00,2026-09-17 15:00:00,4610.76,seasonal_naive_7d_v0
F-SR-20260917,SR,2026-09-16 12:00:00,2026-09-17 16:00:00,5322.23,seasonal_naive_7d_v0
F-SR-20260917,SR,2026-09-16 12:00:00,2026-09-17 17:00:00,5817.33,seasonal_naive_7d_v0
F-SR-20260917,SR,2026-09-16 12:00:00,2026-09-17 18:00:00,5969.21,seasonal_naive_7d_v0
F-SR-20260917,SR,2026-09-16 12:00:00,2026-09-17 19:00:00,7043.99,seasonal_naive_7d_v0
F-SR-20260917,SR,2026-09-16 12:00:00,2026-09-17 20:00:00,7102.06,seasonal_naive_7d_v0
F-SR-20260917,SR,2026-09-16 12:00:00,2026-09-17 21:00:00,6985.72,seasonal_naive_7d_v0
F-SR-20260917,SR,2026-09-16 12:00:00,2026-09-17 22:00:00,5378.45,seasonal_naive_7d_v0
F-SR-20260917,SR,2026-09-16 12:00:00,2026-09-17 23:00:00,5120.66,seasonal_naive_7d_v0
F-SR-20260918,SR,2026-09-17 12:00:00,2026-09-18 00:00:00,3576.85,seasonal_naive_7d_v0
F-SR-20260918,SR,2026-09-17 12:00:00,2026-09-18 01:00:00,3546.93,seasonal_naive_7d_v0
F-SR-20260918,SR,2026-09-17 12:00:00,2026-09-18 02:00:00,3441.33,seasonal_naive_7d_v0
F-SR-20260918,SR,2026-09-17 12:00:00,2026-09-18 03:00:00,3274.45,seasonal_naive_7d_v0
F-SR-20260918,SR,2026-09-17 12:00:00,2026-09-18 04:00:00,3457.15,seasonal_naive_7d_v0
F-SR-20260918,SR,2026-09-17 12:00:00,2026-09-18 05:00:00,3575.81,seasonal_naive_7d_v0
F-SR-20260918,SR,2026-09-17 12:00:00,2026-09-18 06:00:00,4474.62,seasonal_naive_7d_v0
F-SR-20260918,SR,2026-09-17 12:00:00,2026-09-18 07:00:00,5270.65,seasonal_naive_7d_v0
F-SR-20260918,SR,2026-09-17 12:00:00,2026-09-18 08:00:00,5791.86,seasonal_naive_7d_v0
F-SR-20260918,SR,2026-09-17 12:00:00,2026-09-18 09:00:00,6181.78,seasonal_naive_7d_v0
F-SR-20260918,SR,2026-09-17 12:00:00,2026-09-18 10:00:00,6198.46,seasonal_naive_7d_v0
F-SR-20260918,SR,2026-09-17 12:00:00,2026-09-18 11:00:00,5000.75,seasonal_naive_7d_v0
F-SR-20260918,SR,2026-09-17 12:00:00,2026-09-18 12:00:00,4204.58,seasonal_naive_7d_v0
F-SR-20260918,SR,2026-09-17 12:00:00,2026-09-18 13:00:00,4147.32,seasonal_naive_7d_v0
F-SR-20260918,SR,2026-09-17 12:00:00,2026-09-18 14:00:00,4214.57,seasonal_naive_7d_v0
F-SR-20260918,SR,2026-09-17 12:00:00,2026-09-18 15:00:00,4720.82,seasonal_naive_7d_v0
F-SR-20260918,SR,2026-09-17 12:00:00,2026-09-18 16:00:00,5341.24,seasonal_naive_7d_v0
F-SR-20260918,SR,2026-09-17 12:00:00,2026-09-18 17:00:00,5828.22,seasonal_naive_7d_v0
F-SR-20260918,SR,2026-09-17 12:00:00,2026-09-18 18:00:00,6040.15,seasonal_naive_7d_v0
F-SR-20260918,SR,2026-09-17 12:00:00,2026-09-18 19:00:00,7116.68,seasonal_naive_7d_v0
F-SR-20260918,SR,2026-09-17 12:00:00,2026-09-18 20:00:00,6975.46,seasonal_naive_7d_v0
F-SR-20260918,SR,2026-09-17 12:00:00,2026-09-18 21:00:00,6969.83,seasonal_naive_7d_v0
F-SR-20260918,SR,2026-09-17 12:00:00,2026-09-18 22:00:00,5429.91,seasonal_naive_7d_v0
F-SR-20260918,SR,2026-09-17 12:00:00,2026-09-18 23:00:00,5149.21,seasonal_naive_7d_v0
F-SR-20260919,SR,2026-09-18 12:00:00,2026-09-19 00:00:00,3522.78,seasonal_naive_7d_v0
F-SR-20260919,SR,2026-09-18 12:00:00,2026-09-19 01:00:00,3559.2,seasonal_naive_7d_v0
F-SR-20260919,SR,2026-09-18 12:00:00,2026-09-19 02:00:00,3470.01,seasonal_naive_7d_v0
F-SR-20260919,SR,2026-09-18 12:00:00,2026-09-19 03:00:00,3280.76,seasonal_naive_7d_v0
F-SR-20260919,SR,2026-09-18 12:00:00,2026-09-19 04:00:00,3434.4,seasonal_naive_7d_v0
F-SR-20260919,SR,2026-09-18 12:00:00,2026-09-19 05:00:00,3656.84,seasonal_naive_7d_v0
F-SR-20260919,SR,2026-09-18 12:00:00,2026-09-19 06:00:00,4488.52,seasonal_naive_7d_v0
F-SR-20260919,SR,2026-09-18 12:00:00,2026-09-19 07:00:00,5343.82,seasonal_naive_7d_v0
F-SR-20260919,SR,2026-09-18 12:00:00,2026-09-19 08:00:00,5795.36,seasonal_naive_7d_v0
F-SR-20260919,SR,2026-09-18 12:00:00,2026-09-19 09:00:00,6143.11,seasonal_naive_7d_v0
F-SR-20260919,SR,2026-09-18 12:00:00,2026-09-19 10:00:00,5596.76,seasonal_naive_7d_v0
F-SR-20260919,SR,2026-09-18 12:00:00,2026-09-19 11:00:00,4970.25,seasonal_naive_7d_v0
F-SR-20260919,SR,2026-09-18 12:00:00,2026-09-19 12:00:00,4232.91,seasonal_naive_7d_v0
F-SR-20260919,SR,2026-09-18 12:00:00,2026-09-19 13:00:00,4205.39,seasonal_naive_7d_v0
F-SR-20260919,SR,2026-09-18 12:00:00,2026-09-19 14:00:00,4284.73,seasonal_naive_7d_v0
F-SR-20260919,SR,2026-09-18 12:00:00,2026-09-19 15:00:00,4794.97,seasonal_naive_7d_v0
F-SR-20260919,SR,2026-09-18 12:00:00,2026-09-19 16:00:00,5286.1,seasonal_naive_7d_v0
F-SR-20260919,SR,2026-09-18 12:00:00,2026-09-19 17:00:00,5736.23,seasonal_naive_7d_v0
F-SR-20260919,SR,2026-09-18 12:00:00,2026-09-19 18:00:00,6097.04,seasonal_naive_7d_v0
F-SR-20260919,SR,2026-09-18 12:00:00,2026-09-19 19:00:00,7120.45,seasonal_naive_7d_v0
F-SR-20260919,SR,2026-09-18 12:00:00,2026-09-19 20:00:00,6991.12,seasonal_naive_7d_v0
F-SR-20260919,SR,2026-09-18 12:00:00,2026-09-19 21:00:00,7117.86,seasonal_naive_7d_v0
F-SR-20260919,SR,2026-09-18 12:00:00,2026-09-19 22:00:00,5407.97,seasonal_naive_7d_v0
F-SR-20260919,SR,2026-09-18 12:00:00,2026-09-19 23:00:00,5182.08,seasonal_naive_7d_v0
F-WR-20260912,WR,2026-09-11 12:00:00,2026-09-12 00:00:00,3585.23,seasonal_naive_7d_v0
F-WR-20260912,WR,2026-09-11 12:00:00,2026-09-12 01:00:00,3363.31,seasonal_naive_7d_v0
F-WR-20260912,WR,2026-09-11 12:00:00,2026-09-12 02:00:00,3245.8,seasonal_naive_7d_v0
F-WR-20260912,WR,2026-09-11 12:00:00,2026-09-12 03:00:00,3275.08,seasonal_naive_7d_v0
F-WR-20260912,WR,2026-09-11 12:00:00,2026-09-12 04:00:00,3224.66,seasonal_naive_7d_v0
F-WR-20260912,WR,2026-09-11 12:00:00,2026-09-12 05:00:00,3671.26,seasonal_naive_7d_v0
F-WR-20260912,WR,2026-09-11 12:00:00,2026-09-12 06:00:00,4284.59,seasonal_naive_7d_v0
F-WR-20260912,WR,2026-09-11 12:00:00,2026-09-12 07:00:00,5129.19,seasonal_naive_7d_v0
F-WR-20260912,WR,2026-09-11 12:00:00,2026-09-12 08:00:00,5636.93,seasonal_naive_7d_v0
F-WR-20260912,WR,2026-09-11 12:00:00,2026-09-12 09:00:00,5719.08,seasonal_naive_7d_v0
F-WR-20260912,WR,2026-09-11 12:00:00,2026-09-12 10:00:00,5292.33,seasonal_naive_7d_v0
F-WR-20260912,WR,2026-09-11 12:00:00,2026-09-12 11:00:00,4546.83,seasonal_naive_7d_v0
F-WR-20260912,WR,2026-09-11 12:00:00,2026-09-12 12:00:00,4112.0,seasonal_naive_7d_v0
F-WR-20260912,WR,2026-09-11 12:00:00,2026-09-12 13:00:00,3987.21,seasonal_naive_7d_v0
F-WR-20260912,WR,2026-09-11 12:00:00,2026-09-12 14:00:00,4013.8,seasonal_naive_7d_v0
F-WR-20260912,WR,2026-09-11 12:00:00,2026-09-12 15:00:00,4475.45,seasonal_naive_7d_v0
F-WR-20260912,WR,2026-09-11 12:00:00,2026-09-12 16:00:00,4917.28,seasonal_naive_7d_v0
F-WR-20260912,WR,2026-09-11 12:00:00,2026-09-12 17:00:00,5258.02,seasonal_naive_7d_v0
F-WR-20260912,WR,2026-09-11 12:00:00,2026-09-12 18:00:00,5498.51,seasonal_naive_7d_v0
F-WR-20260912,WR,2026-09-11 12:00:00,2026-09-12 19:00:00,6261.42,seasonal_naive_7d_v0
F-WR-20260912,WR,2026-09-11 12:00:00,2026-09-12 20:00:00,6340.52,seasonal_naive_7d_v0
F-WR-20260912,WR,2026-09-11 12:00:00,2026-09-12 21:00:00,6757.76,seasonal_naive_7d_v0
F-WR-20260912,WR,2026-09-11 12:00:00,2026-09-12 22:00:00,5230.28,seasonal_naive_7d_v0
F-WR-20260912,WR,2026-09-11 12:00:00,2026-09-12 23:00:00,4129.74,seasonal_naive_7d_v0
F-WR-20260913,WR,2026-09-12 12:00:00,2026-09-13 00:00:00,4130.37,seasonal_naive_7d_v0
F-WR-20260913,WR,2026-09-12 12:00:00,2026-09-13 01:00:00,3393.31,seasonal_naive_7d_v0
F-WR-20260913,WR,2026-09-12 12:00:00,2026-09-13 02:00:00,3277.1,seasonal_naive_7d_v0
F-WR-20260913,WR,2026-09-12 12:00:00,2026-09-13 03:00:00,3293.76,seasonal_naive_7d_v0
F-WR-20260913,WR,2026-09-12 12:00:00,2026-09-13 04:00:00,3221.36,seasonal_naive_7d_v0
F-WR-20260913,WR,2026-09-12 12:00:00,2026-09-13 05:00:00,3628.34,seasonal_naive_7d_v0
F-WR-20260913,WR,2026-09-12 12:00:00,2026-09-13 06:00:00,4255.01,seasonal_naive_7d_v0
F-WR-20260913,WR,2026-09-12 12:00:00,2026-09-13 07:00:00,5133.5,seasonal_naive_7d_v0
F-WR-20260913,WR,2026-09-12 12:00:00,2026-09-13 08:00:00,5627.31,seasonal_naive_7d_v0
F-WR-20260913,WR,2026-09-12 12:00:00,2026-09-13 09:00:00,5704.73,seasonal_naive_7d_v0
F-WR-20260913,WR,2026-09-12 12:00:00,2026-09-13 10:00:00,5308.81,seasonal_naive_7d_v0
F-WR-20260913,WR,2026-09-12 12:00:00,2026-09-13 11:00:00,4609.28,seasonal_naive_7d_v0
F-WR-20260913,WR,2026-09-12 12:00:00,2026-09-13 12:00:00,4145.18,seasonal_naive_7d_v0
F-WR-20260913,WR,2026-09-12 12:00:00,2026-09-13 13:00:00,3984.9,seasonal_naive_7d_v0
F-WR-20260913,WR,2026-09-12 12:00:00,2026-09-13 14:00:00,3959.97,seasonal_naive_7d_v0
F-WR-20260913,WR,2026-09-12 12:00:00,2026-09-13 15:00:00,4499.22,seasonal_naive_7d_v0
F-WR-20260913,WR,2026-09-12 12:00:00,2026-09-13 16:00:00,4942.54,seasonal_naive_7d_v0
F-WR-20260913,WR,2026-09-12 12:00:00,2026-09-13 17:00:00,5238.15,seasonal_naive_7d_v0
F-WR-20260913,WR,2026-09-12 12:00:00,2026-09-13 18:00:00,5486.51,seasonal_naive_7d_v0
F-WR-20260913,WR,2026-09-12 12:00:00,2026-09-13 19:00:00,6385.55,seasonal_naive_7d_v0
F-WR-20260913,WR,2026-09-12 12:00:00,2026-09-13 20:00:00,6344.13,seasonal_naive_7d_v0
F-WR-20260913,WR,2026-09-12 12:00:00,2026-09-13 21:00:00,6781.0,seasonal_naive_7d_v0
F-WR-20260913,WR,2026-09-12 12:00:00,2026-09-13 22:00:00,5279.63,seasonal_naive_7d_v0
F-WR-20260913,WR,2026-09-12 12:00:00,2026-09-13 23:00:00,4117.25,seasonal_naive_7d_v0
F-WR-20260914,WR,2026-09-13 12:00:00,2026-09-14 00:00:00,4169.16,seasonal_naive_7d_v0
F-WR-20260914,WR,2026-09-13 12:00:00,2026-09-14 01:00:00,3393.34,seasonal_naive_7d_v0
F-WR-20260914,WR,2026-09-13 12:00:00,2026-09-14 02:00:00,3292.41,seasonal_naive_7d_v0
F-WR-20260914,WR,2026-09-13 12:00:00,2026-09-14 03:00:00,3325.99,seasonal_naive_7d_v0
